"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"7597",1660835,"iqad.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7598",1660862,"isnd.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7599",1660865,"issc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","International Service -  aparatura medyczna i akcesoria dla urologii, ginekologii, gastrologii","","0"
"7600",1660874,"itec.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","                 itec.com.pl         ","","0"
"7601",1660886,"itsn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Strona w przygotowaniu...","","0"
"7602",1660890,"itwu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Uc.domeny.com - ta domena została zarejestrowana","",""
"7603",1660901,"ivp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","IVP Group","","0"
"7604",1660977,"jmgm.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Welcome to nginx!","",""
"7605",1660988,"jovy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7606",1660992,"jpla.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7607",1661011,"jups.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7608",1661017,"jwbs.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7609",1661144,"korepetycjewdomu.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7610",1661146,"kotysyberyjskie.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7611",1661184,"krpj.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7612",1661197,"kspr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","kspr.pl","","0"
"7613",1661243,"kzdo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Logowanie ","","0"
"7614",1661325,"lmgd.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Łukaszu","","0"
"7615",1661332,"lols.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","LOLS.PL – Humor, Demotywatory, Memy – Zabawne obrazki, Śmieszne filmiki","","0"
"7616",1661394,"maop.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7617",1661411,"mcel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","mcel.pl | artykuły z różnych dziedzin","","0"
"7618",1661422,"mcrm.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7619",1661432,"mddl.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","                 bialy211.linuxpl.eu         ","","0"
"7620",1661461,"mfka.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Welcome!","","0"
"7621",1661471,"mgrs.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Detailed MGRS grid with topographic maps from OpenStreetMap","","0"
"7622",1661493,"mizu.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7623",1661509,"mkss.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7624",1661515,"mlodyzielonyjeczmien.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Młody Zielony Jęczmień","",""
"7625",1661526,"mmpk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/mobilempk","NULL","NULL","NULL","NULL","NULL","http://www.youtube.com/user/mobilempk","mobileMPK - Rozkład jazdy na telefon komórkowy","","0"
"7626",1661539,"modx.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7627",1661550,"movr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","MOVR nieruchomości – Analiza działek i wycena nieruchomości","","0"
"7628",1661589,"mtnr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Maintenance Mode","","0"
"7629",1661605,"muxi.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7630",1661618,"mwmc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7631",1661635,"myla.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7632",1661656,"naqi.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7633",1661658,"nasa.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","nasa.pl","","0"
"7634",1661666,"ncix.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Strona WWW nie zostala zamieszczona na serwerze","","0"
"7635",1661670,"ncvr.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7636",1661709,"nkts.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","nkts.pl","","0"
"7637",1661713,"nlc.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7638",1661717,"nmls.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7639",1661720,"nnf.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Garnitury męskie - największy skarbiec wiedzy !","","0"
"7640",1661771,"ntdb.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7641",1661785,"nuso.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7642",1661874,"ojej.com.pl",1,"601977996","0","0",0,0,0,"01-977","2.3",0,0,0,"2017-11-06","","","","","","","","Strona zawieszona","",""
"7643",1661875,"ojga.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Polscy podróżnicy - Podróż dookoła świata","","0"
"7644",1661881,"okdp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nothing to do here.","","0"
"7645",1661907,"onbp.pl",1,"001000000","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/onbppl","","","","","https://plus.google.com/116448417243966508792","https://www.youtube.com/channel/UCwPfHKrrZI6mwQ41_ELc_Ew","ONBP.pl Oferty Nieruchomości Bez Pośredników","",""
"7646",1661910,"onwr.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Onwr, domena na sprzedaż","","0"
"7647",1661923,"opgg.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7648",1661933,"oppw.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/oprawieprawiewcale/","","","","","","","O prawie prawie wcale – podcast – O prawie od kuchni.","",""
"7649",1661940,"orch.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7650",1661958,"oszu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7651",1662003,"paputki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7652",1662024,"pcbw.pl",1,"793734848","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Wariograf | Wykrywacz kłamstw | Badanie na wykrywaczu","","Kazimierskiej"
"7653",1662044,"pdkf.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7654",1662063,"pfi.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," pfi.com.pl ","","0"
"7655",1662109,"pkar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Hotele |","",""
"7656",1662121,"platformabiznesu.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7657",1662122,"pld.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," pld.com.pl ","","0"
"7658",1662125,"plgk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7659",1662266,"pufu.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7660",1662268,"pums.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7661",1662297,"pyqt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","http://www.facebook.com/Hostinger.Polska","","","","","","","Witaj na stronie pyqt.pl! Hostinger - Darmowy hosting z PHP i MySQL.","",""
"7662",1662356,"qkk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","qkk.pl","","0"
"7663",1662397,"qrww.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," system aktywnych kodów QR ","","0"
"7664",1662442,"rany.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Homepage of rany.com.pl","",""
"7665",1662455,"rcib.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7666",1662461,"rddt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Świat finansów","",""
"7667",1662501,"rmcg.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7668",1662505,"rmvb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7669",1662508,"rnl.com.pl",1,"696496372","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Renata Nowicka Lenart - Oferta","",""
"7670",1662514,"rodp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","TSN","","0"
"7671",1662516,"rogy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7672",1662588,"samnaprawiam.pl",1,"017020420","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","samnaprawiam.pl","",""
"7673",1662643,"sgpu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","sgpu.pl","","0"
"7674",1662655,"shsg.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","","","","","","","","Sport i hobby","",""
"7675",1662679,"sivy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Lukasz Jakubowicz","","0"
"7676",1662721,"snbp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Oferty nieruchomości | Sprzedaż nieruchomości bez pośredników","","0"
"7677",1662768,"sqi.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7678",1662824,"supy.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7679",1662836,"swdn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","swdn.pl - portal informacyjny powiatu świdwińskiego","","0"
"7680",1662856,"syo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7681",1662877,"taoc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7682",1662881,"taxy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7683",1662884,"tbpt.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7684",1662889,"tckr.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7685",1662906,"tegg.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","tegg.com.pl","","0"
"7686",1662924,"tgo.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7687",1662955,"tlin.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","skracaczka | Kolejna witryna oparta na WordPressie","","0"
"7688",1662961,"tlx.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Addons","","0"
"7689",1662972,"tnwk.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7690",1663041,"tvdl.pl",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,1,"2017-11-06","","","","","","","","home.pl : Najlepszy hosting. Domeny, serwery, e-mail, sklepy internetowe, SSL","","Zbożowa"
"7691",1663053,"tvw.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7692",1663073,"uaps.pl",1,"500098920","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Online investment with Tomasz Smereczyński","","0"
"7693",1663079,"ubezpieczeniezdrowotne.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7694",1663120,"uij.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7695",1663139,"umid.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Domeny.pl - Ta domena zostaÅa zarejestrowana","","0"
"7696",1663154,"updw.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7697",1663172,"usee.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","usee.pl - poleca książki","",""
"7698",1663175,"usmc.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","",""," usmc.pl ","","0"
"7699",1663183,"utds.pl",1,"881204111","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Usługi Transportowe Dorota Skonieczna","",""
"7700",1663201,"uxc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7701",1663243,"verk.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7702",1663246,"vess.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7703",1663254,"vhdd.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","",""
"7704",1663262,"vifa.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7705",1663265,"vipy.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7706",1663279,"vlar.pl",1,"883222244","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7707",1663280,"vlor.pl",1,"883222244","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7708",1663297,"vov.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Licznik piwa - systemy do rozliczania gastronomii","","0"
"7709",1663349,"wakacje-kaszuby.pl",1,"602791021","0","0",0,0,0,"80-104","2.3",0,0,0,"2017-11-06","","","","","","","","Domek letniskowy, domki nad jeziorem - Kaszuby","","Kartuska"
"7710",1663400,"wftu.pl",1,"223981552","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","https://www.facebook.com/WFTUPoland/","","","","","https://plus.google.com/+WftuOrgPl","","Światowa Federacja Związków Zawodowych (WFTU) – Polska Grupa Koordynacyjna | Edukujemy – Agitujemy – Organizujemy!","info@wftucentral.org|international@wftucentral.orgpress@wftuwftucentral.org|gensec@wftucentral.org","Zan Moreas"
"7711",1663410,"whp.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7712",1663472,"woud.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7713",1663492,"wrc.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7714",1663501,"wshc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7715",1663546,"wzbk.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7716",1663639,"xpec.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7717",1663643,"xqb.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7718",1663674,"xyp.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7719",1663712,"yllv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Porównywarka chwilówek, pożyczek i kredytów online - YLLV.pl","",""
"7720",1663719,"yoa.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7721",1663734,"yuge.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7722",1663735,"yuh.pl",1,"504502500","8522103252","0",0,0,0,"70-653","2.3",0,0,1,"2017-11-06","","","","","","","","home.pl : Najlepszy hosting. Domeny, serwery, e-mail, sklepy internetowe, SSL","","Zbożowa"
"7723",1663748,"yxy.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7724",1663755,"zappery.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7725",1663761,"zbt.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","O firmie","",""
"7726",1663769,"zdt.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7727",1663776,"zenu.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7728",1663783,"zgko.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7729",1663822,"zoik.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Start — zoik.pl","","tyczka Multi User "
"7730",1663848,"zsik.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Home - Zarządzanie Sprzedaż i Komunikacja","",""
"7731",1663854,"ztq.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny ztq.pl","","0"
"7732",1664291,"luxlane.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Luxlane - Airport Transfers&Tours in Krakow","","0"
"7733",1664394,"akai.com.pl",1,"515518515","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Akai – Klimatyzatory","","0"
"7734",1664430,"aprt.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7735",1664446,"ascv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7736",1664476,"awfa.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7737",1664488,"ayt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona domeny ayt.pl","","0"
"7738",1664489,"aznn.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7739",1664490,"azpp.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7740",1664504,"bbvx.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Invision Power Board","",""
"7741",1664508,"bcla.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7742",1664509,"bcss.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Strona w budowie","","0"
"7743",1664510,"bcwc.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7744",1664530,"bigl.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7745",1664571,"bprt.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Domena utrzymywana przez Logonet sp. z o.o. (serwer C)","","0"
"7746",1664573,"bq.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7747",1664603,"bthp.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","bthp.com.pl :: strona utrzymywana na serwerach o12.pl","","0"
"7748",1664620,"bwip.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Błażej Wójcik Kancelaria radcy prawnego – Kancelaria radcy prawnego we Wrocławiu – Porady prawne","","0"
"7749",1664627,"bxp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"7750",1664630,"byne.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7751",1664679,"cepd.com.pl",1,"602766711","0","0",0,0,0,"41-250","2.3",0,0,0,"2017-11-06","","","","","","","","PRO IT","","0"
"7752",1664692,"cfnm.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7753",1664730,"clic.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7754",1664762,"cotg.com.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7755",1664781,"crpr.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","","","0"
"7756",1664792,"ctbo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","ctbo.pl","","0"
"7757",1664807,"cwmt.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","cwmt.pl","","0"
"7758",1664826,"cztp.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-06","","","","","","","","Centrum Zdrowia Twój Partner","","0"
"7759",1664856,"ddbe.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-06","https://www.facebook.com/portalturysty/","","","","","https://plus.google.com/b/103861657157351149234/103861657157351149234/","","Portal turystyczny – Wakacje, wycieczki, piękne miasta i ich architektura","",""
