"","id_domena","domena","czy_dziala","telefon","nip","krs","webEniro","webFachowcy","webCSGroup","PNA","version","sunrise","rzetelna","koszyk","data","facebook","instagram","linkedin","allegro","otomoto","googleplus","youtube","title","mail","ulica"
"5939",301946,"mazuryairport.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5940",301981,"duszniki-wycieczki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Gory | duszniki-wycieczki.pl","",""
"5941",302008,"destylarka.com",1,"693713120","0","0",0,0,0,"98-300","2.3",0,0,0,"2017-11-10","","","","","","","","Destylarka do wody","eko-ster@o2.pl","Dąbrowskiego"
"5942",302048,"mok.nowaruda.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5943",302057,"rudnicki.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Timberpol","","0"
"5944",302062,"owrlaguna.ta.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Mrzeżyno noclegi, z basenem apartamenty Mrzeżyno noclegi O.W.R. laguna, spa nad morzem.","","0"
"5945",302302,"kometa.wierzchy.pl",1,"502260444","0","0",0,0,0,"86-150","2.3",0,0,0,"2017-11-10","","","","","","","","Ośrodek kolonijno wczasowy Kometa","kometa_wierzchy@op.pl","środek kolonijno wczasowy ""Kometa""Wierzchy"
"5946",302372,"alexnet.pl",1,"513188894","0","0",0,0,0,"04-965","2.3",0,0,0,"2017-11-10","","","","","","","","AlexNet s.c","","Jasnoty"
"5947",302387,"kolonia-ochota.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Klubokawiarnia-Kolonia-273643876220/","","","","","","","Kolonia","","0"
"5948",302418,"ubezpieczenia-kostrzyn.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Ubezpieczenia Kostrzyn-Dębno – Pośrednictwo i doradztwo ubezpieczeniowe Kostrzyn Dębno","",""
"5949",302590,"polmiar.waw.pl",1,"227812106","0","0",0,0,0,"05-270","2.3",0,0,0,"2017-11-10","","","","","","","","","polmiar@polmiar.waw.pl","Generała Zajączka"
"5950",302676,"inwestor.biz",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Inwestor","","0"
"5951",302720,"elko77.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","",":: ELKO-77 :: mechanizacja procesów spawalniczych, obrotniki, manipulatory, pozycjonery, słupowysięgniki, automaty spawalnicze, półautomaty spawalnicze, spawanie wkładów kominowych, spawanie walczaków","","lko-"
"5952",302759,"greston.com.pl",1,"227205525","0","0",0,0,0,"05-090","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Greston-268103226587881/","NULL","NULL","NULL","NULL","NULL","NULL"," Płytki ceramiczne: Porcelanosa, Dornbracht i Apavisa - GRESTON","mailto:info@greston.com.pl",""
"5953",302843,"ptelmar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5954",302863,"oksir-babimost.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","...:::Oficjalna strona Ośrodka Kultury, Sportu i Rekreacji w Babimoście:::...","",""
"5955",302969,"poltrade.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5956",303021,"marshal.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Marshal - ubezpieczenia, broker, marshal, odszkodowania","","if (AC_FL_RunContent =="
"5957",303129,"wczasy.karpacz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Domowa","",""
"5958",303153,"arka-tk.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5959",303175,"dewocjonalia-olsztyn.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Hurtownia, sklep KANA dewocjonalia Olsztyn","",""
"5960",303305,"tatuaz.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Tatuaż artystyczny & kolczykowanie","","0"
"5961",303326,"puczynski.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Zakład Tapicerski - Zbigniew Puczyński","","0"
"5962",303390,"lewel.pl",1,"606223958","7742364853","0",0,0,0,"64-853","2.3",0,0,0,"2017-11-10","","","","","","","","Systemy łączności radiowej – www.lewel.pl","","Boryszewska"
"5963",303461,"kuchniegrabowscy.pl",1,"602701104","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Kuchnie Grabowscy","","Chmieleniec"
"5964",303467,"gabinet.iwona.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5965",303499,"pkplus.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","karpov.pl","","0"
"5966",303500,"tekturowe-pudelka.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5967",303535,"sekretariat.dawis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Default page","","0"
"5968",303610,"salezjanie.wisla.pl",1,"338552175","0","0",0,0,0,"43-460","2.3",0,0,0,"2017-11-10","","","","","","","","Salezjanie Wisla","",""
"5969",303678,"alsero.com.pl",1,"227584285","0","0",0,0,0,"05-800","2.3",0,0,0,"2017-11-10","","","","","","","","Alsero company","","NIECAŁA"
"5970",303704,"mtl-bochnia.pl",1,"602638756","0","0",0,0,0,"32-700","2.3",0,0,0,"2017-11-10","https://www.facebook.com/mtlbochnia/photos","","","","","","","Strona główna","","Bernardyńska"
"5971",303803,"arja.pl",1,"227807109","0","0",0,0,0,"05-480","2.3",0,0,1,"2017-11-10","","","","","","","","Kotły Ariston, Schlosser zawory termostatyczne, Atag kondensacyjne gazowe, grzejniki KFA aluminiowe Diamond, Fondital, stałopalne piece Puławy Krzaczek, Unical, armatura Tres, Brugman sprzedaż, Geberit stelaże, sanitarne artykuły, pompy i hydrofory Omnige","","Różana"
"5972",303916,"renata.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Firma RENATA - Dębno - polskie schody , okna, drzwi - Trepen, Fenster, Türen in Polen - Hohe Präzision, Professionalität und Qualität.","","0"
"5973",303922,"lumaxsystem.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Systemy aluminiowe: fasady, drzwi, okna - LUMAX - Szkło i aluminium w budownictwie.","","0"
"5974",303977,"instalsystem.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","kotły, instalacje c.o., wod-kan, solarne, centralne ogrzewanie - INSTALSYSTEM","","0"
"5975",304034,"hetman.augustow.pl",1,"876434289","0","0",0,0,0,"16-300","2.3",0,0,0,"2017-11-10","","","","","","","","Zajazd Turystyczny HETMAN - Augustów",""," Sportowa "
"5976",304057,"paradiso.pl",1,"519130600","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/RestauracjaParadiso","","","","","","","Paradiso Restauracje Białystok","","M. Skłodowskiej-Curie"
"5977",304078,"contura.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5978",304084,"oskonsulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","OS KONSULTING Jan Sosnowski - Doradztwo w ochronie środowiska","",""
"5979",304247,"motocentrum.rybnik.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","motocentrum rybnik","","0"
"5980",304307,"stadnina-liszkowo.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5981",304370,"jck.pl",1,"0","0","0",0,0,0,"58-500","2.3",0,0,0,"2017-11-10","https://www.facebook.com/events/174229479824659/?active_tab=about#","","","","","","","Jeleniogórskie Centrum Kultury","",""
"5982",304401,"pecet.jgora.net",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","i-MSCP internet - Multi Server Control Panel - Server Default Page","",""
"5983",304402,"uwagaszklo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," uwagaszklo.pl ","","0"
"5984",304477,"karton.tuchola.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Brak takiej domeny","","0"
"5985",304499,"cegielnia-arcelin.pl",1,"717382371","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domenę obsługuje serwis pl.mfirma.eu","","0"
"5986",304596,"borek.ancrep.com",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5987",304727,"testy.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Testy i Ankiety","testy@testy.com","0"
"5988",304897,"instaldom.eu",1,"0","0","0",0,0,0,"0","2.3",0,0,1,"2017-11-10","","","","","","",""," Sklep Internetowy - INSTALDOM - technika grzewcza i sanitarna","","0"
"5989",305048,"jumida.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","JUMIDA","","0"
"5990",305088,"ogn.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Ostrowska Giełda Nieruchomości","","0"
"5991",305165,"mkt-lodz.pl",1,"0","0","0",0,0,0,"11-189","2.3",0,0,0,"2017-11-10","","","","","","","","  Międzygminna Komunikacja Tramwajowa","",""
"5992",305228,"haas.com.pl",1,"616229580","7792062350","0",0,0,0,"60-175","2.3",0,0,0,"2017-11-10","","","","","","","","O firmie","",""
"5993",305305,"luszczek.pl",1,"447108619","0","0",0,0,0,"97-213","2.3",0,0,1,"2017-11-10","","","","","","","","Akcesoria myśliwskie - sprzęt dla myśliwych - luszczek.pl","","Główna"
"5994",305320,"matuska.pl",1,"693452242","0","0",0,0,0,"34-520","2.3",0,0,0,"2017-11-10","","","","","","","","Apartamenty Matuska – Noclegi w Zakopanem","","Tatarzańska"
"5995",305345,"majka.bukowinatatrzanska.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","",""," Strona nie istnieje lub jest nieatywna ","","0"
"5996",305437,"polkard.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"5997",306119,"mdklubaczow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Miejski Dom Kultury w Lubaczowie","",""
"5998",306139,"bomar.friko.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"5999",306359,"olimpia.dei.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"6000",306478,"karin-pol.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","P.P.H.U. KARIN-POL Waldemar Mucha - kapusta kwaszona, ogórki kwaszone","","0"
"6001",306538,"motel.go3.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Motel Królowej Jadwigi - WITAMY","","0"
"6002",306591,"dulki.com.pl",1,"505919651","0","0",0,0,0,"89-600","2.3",0,0,0,"2017-11-10","","","","","","","","T.H Dulka | Producent okłuć do łodzi","","opyright"
"6003",306596,"makspol.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","MaxPOL Biznes - miejsce dla Twojej firmy","",""
"6004",306773,"doran.pl",1,"552338958","0","0",0,0,0,"82-300","2.3",0,0,0,"2017-11-10","","","","","","","","DORAN - Akcesoria i dodatki kaletniczze","doran@doran.pl","P.W. DORAN sp.jawul Bednarska"
"6005",306814,"leader-gsm.pl",1,"508183100","7791537822","0",0,0,0,"08-183","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL"," Leader GSM dystrybucja ackesoriów GSM ","info@leader-gsm.pl","ultibank :"
"6006",306965,"prowincjonalna.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/events/196161480928472/","https://www.instagram.com/prowincjonalna/","","","","","","Kawiarnia Prowincjonalna | Nowy Sącz róg Pijarskiej i Piastowskiej","","W niedzielę"
"6007",306988,"hemoron.info",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Strona główna | hemoron.info","",""
"6008",307033,"rekowski-slusarstwo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Usługi Ślusarskie Rekowski Janusz","","0"
"6009",307065,"nicki.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Domena nicki.pl jest utrzymywana na serwerach nazwa.pl","","0"
"6010",307128,"jz-salon.pl",1,"585504416","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/JZ-SALON-434372503323340/","","","","","","","Studio Urody Joanna Zaleska | ","",""
"6011",307477,"oslawa.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","http://www.youtube.com/user/TheMarabut1/videos","Wysowa Zdrój - Ośrodek Wypoczynkowy CZTERY PORY ROKU","","0"
"6012",307520,"centrumwypozyczalni.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Wynajem, wypożyczanie, dzierżawa - serwis zrzeszający wypożyczalnie - CentrumWypozyczalni.pl","",""
"6013",307551,"prodlexim.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","                 prodlexim.pl         ","","0"
"6014",307739,"uteresymrzezyno.pl",1,"696426345","0","0",0,0,0,"72-330","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","O nas","","Kopernika"
"6015",307784,"dekorart.pl",1,"338150861","0","0",0,0,0,"43-300","2.3",0,0,0,"2017-11-10","https://www.facebook.com/DekorArtPL/","","","","","","","Renowacja mebli oraz sklep z antykami w Bielsku-BiaÅej. | Renowacja mebli, malowanie mebli, zdobienie mebli oraz sklep z antykami w Bielsku-BiaÅej. Zapraszamy! JakoÅÄ, zadowolenie, solidnoÅÄ!","","Karpacka"
"6016",307928,"ewitafishing.pl",1,"696752177","0","0",0,0,0,"43-300","2.3",0,0,1,"2017-11-10","","","","","","","","Internetowa hurtownia wędkarska - Ewita  - Ewita - Hurtownia wędkarska","",""
"6017",307964,"podkasztanami.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Pod Kasztanami","","0"
"6018",308043,"uplynnienia.eu",1,"0","9660521253","0",0,0,0,"16-010","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Upłynnienia maszyn oraz materiałów magazynowych","","0"
"6019",308059,"remszklo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Remszkło - glass design","","0"
"6020",308312,"lukmet.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Przedsiębiorstwo Produkcyjno - Usługowo - Handlowe ŁUKMET","","0"
"6021",308335,"skladopalu.opole.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","protect","","0"
"6022",308349,"lexmal.pl",1,"158610307","0","0",0,0,0,"27-530","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","LEXMAL.PL","","Opatowska"
"6023",308628,"centrumszkla.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","centrumszkla.pl","","0"
"6024",308764,"montex.cba.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"6025",308803,"dorjar.com.pl",1,"501763513","6871682141","0",0,0,0,"38-524","2.3",0,0,0,"2017-11-10","","","","","","","","Płyty warstwowe - DORJAR","biuro@dorjar.com",""
"6026",308882,"macio.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"6027",308954,"sowkam.pl",0,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"6028",309000,"amichien.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Poradnik medyczny","","0"
"6029",309028,"arkadiuss.pl",1,"609722277","0","0",0,0,0,"98-331","2.3",0,0,0,"2017-11-10","","","","","","","","Stoły bilardowe i do snookera – P.H.U. ARO – Producent stołów do bilarda i snookera","","Słoneczna"
"6030",309035,"narzedziownia.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","narzedziownia.com.pl","","0"
"6031",309304,"dorabis.pl",1,"523027377","5621534551","0",0,0,0,"88-420","2.3",0,0,0,"2017-11-10","","","","","","","","Dora - ozdoby cukiernicze, dekoracje na torty, ciasta, stoły","",""
"6032",309946,"iglobud.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","徒歩圏内等などの目的に合わせた「ホットペッパーグルメ」の食事予約","","0"
"6033",309959,"pijalniasokow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","pijalniasokow.pl","","0"
"6034",310011,"dokdarlowo.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/Dom-Kultury-Pracownia-Plastyczna-1771620929529111/","","","","","","","Aktualności Darłowski Ośrodek Kultury im. Leopolda Tyrmanda","","AktualnościWydarzenia"
"6035",310161,"andrzejdziergwa.republika.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Andrzej Dziergwa, Grzegorz Dziergwa, usługi metalowe, maszyny do cięcia pianki poliuretanowej, maszyny stolarskie, maszyny betoniarskie, toczenie, obróbka dużych średnic, frezarskie,  struganie, spawanie, kowalstwo oraz maszyny i urządzenia na indywidualn","","0"
"6036",310438,"tartak.net.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"6037",310498,"pensjonatorzel.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","pensjonatorzel.pl -","",""
"6038",310746,"dompszczelarza.planty.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Kamianna - Dom Pszczelarza - Centrum konferencyjno-noclegowe","","0"
"6039",310837,"almat.com.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","ALMAT S.C. - Produkcja i montaż ślusarki aluminiowej i PCV","","0"
"6040",310880,"kktenis.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","kktenis.pl","","0"
"6041",310893,"gramsporcelana.pl",1,"668833256","0","0",0,0,0,"64-820","2.3",0,0,0,"2017-11-10","","","","http://allegro.pl/listing/user/listing.php?us_id=25712232","","","","Strona Główna","",""
"6042",311007,"fast-fluid.com",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Fast & Fluid","","0"
"6043",311150,"losice.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"6044",311181,"olszewski.xx.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","PUH Usługi Transportowe Marek Olszewski - wynajem autokarów, mikrobusów vanów i limuzyn o wysokim standardzie","","0"
"6045",311205,"palmira.and.pl",1,"713569706","0","0",0,0,0,"54-401","2.3",0,0,1,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Palmira","","Szwedzka"
"6046",311337,"pssesieradz.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Start","","0"
"6047",311537,"hydrobud.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Hydrobud Sp. J. - Strona w budowie","","0"
"6048",311634,"przemysl.rozkladyjazdy.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","Rozkład jazdy Przemyśl - BUSY, MZK, PKP, PKS, TAXI.","Th.Goral@gmx.de",""
"6049",311689,"transpoll.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","transpoll.pl","","0"
"6050",311821,"kwand.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","KWAND - Producent OpakowaÅ Foliowych","","0"
"6051",312045,"tkamar.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","","","0"
"6052",312190,"itswoda.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","New Page 1","","0"
"6053",312330,"grycz-wyszkow.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Grycz Wyszków","","0"
"6054",312335,"attykastal.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","             attykastal.pl        ","",""
"6055",312370,"jpconsulting.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","jpconsulting","","0"
"6056",312648,"mark-bariery.prv.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","","","0"
"6057",312773,"folit.pl",1,"601784978","0","0",0,0,0,"75-736","2.3",0,0,0,"2017-11-10","","","","","","","","PW Folit-System - ściemniamy profesjonalnie","","Gnieźnieńska"
"6058",313033,"euroassist.pl",1,"801066444","5213584915","0",0,0,0,"70-653","2.3",0,0,1,"2017-11-10","","","","","","","","Oferta sprzedaży domeny euroassist.pl (euroassist)","","Zbożowa"
"6059",313110,"tawerna-oswiecim.pl",1,"338443872","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","https://www.facebook.com/TawernaVillaToscanaOswiecim","","","","","","","Tawerna Villa Toscana Oświęcim","","Olszewskiego"
"6060",313383,"plastmo.pl",1,"227203793","0","0",0,0,0,"94-201","2.3",0,0,0,"2017-11-10","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rynny dachowe - systemy rynnowe | Producent Plastmo Polska Sp.z o.o.","zamawiam@pl",""
"6061",313403,"perfect.cnm.pl",1,"0","0","0",0,0,0,"0","2.3",0,0,0,"2017-11-10","","","","","","","","404 Not Found - Nie znaleziono. Domena utrzymywana na serwerach WizjaNet","","0"
